,vid,k,pagerank,between,between_weight,degree,closeness,closeness_weight,eigen,eigen_weight,katz,adm1name,latnum,longnum,geometry,incidence,urban,Finbd_gcdist,Finbd_roaddist,disttype
303,335,20,0.0018917378220488878,0.0004922852214795308,0.0,21,0.15715202052597818,0.14304236020723315,3.2552023870591865e-06,4.657040551107661e-07,0.043146196997586136,,3.665857,30.338905,,0.5092987597166545,1.0936132569300128,0.08001458426572129,0.07855441315216875,gcdistance
304,337,20,0.0028766320149479913,0.008809722355216636,0.010625599933224823,40,0.20631578947368423,0.19297811487956829,0.0032002900216790368,0.000466690897304283,0.05319892100242481,,-6.404643,23.168274,,0.473586228734329,1.0159910218917056,0.14443511208784576,0.14126339402028287,gcdistance
305,338,20,0.0018483016640926072,0.03583647634941211,0.04614999373982722,21,0.20450751252086813,0.1897171272945682,0.002518854393539188,0.0014704416465106433,0.04324451972147325,,-6.756334,19.597925,,,,,,gcdistance
306,339,20,0.001764731888019686,3.3453070292385166e-05,8.346897041024999e-06,20,0.17199017199017197,0.1582626988335093,0.00010480206648584601,3.753950750918289e-05,0.043014777136544065,,4.378539,19.995910000000002,,0.5393303357186299,0.8401351364122497,0.16305068506428086,0.16579285720902373,gcdistance
307,341,20,0.0022910723918865825,0.015908159577156383,0.015249780893952673,27,0.2240512117055327,0.20644408383986304,0.00020901946641526238,8.318752263120721e-05,0.04589556779327803,,1.2443549999999999,21.811382000000002,,,,,,gcdistance
308,342,20,0.002128411051024543,0.008912735730246153,0.011677308960393974,25,0.21230502599653378,0.1955124799936534,0.00013325681473259806,4.7358701443460786e-05,0.045147474073733485,,1.984013,22.176322,,0.3350218383455503,-0.16194708857076098,0.04032584609860434,0.041036109851393165,gcdistance
309,344,20,0.0018475525454357694,0.017480440043114644,0.012820833855014398,22,0.17594254937163376,0.16292747220522566,0.049688136596446164,0.04489338892877738,0.04402413924456952,,-5.732226,16.056765,,0.22791774457795205,0.7367207974355708,0.02967475729535517,0.03124305027181112,gcdistance
310,345,20,0.0019519125532069914,0.002248633667410631,0.00222027461291265,23,0.19223224794036878,0.17752409632516258,2.593382627049649e-05,2.2156814129030978e-06,0.04467716684362495,,-1.708246,28.732401,,,,,,gcdistance
311,346,20,0.0017910715491319938,0.008818216985689674,0.004006510579692,20,0.2173913043478261,0.20078332597407678,4.604496368604143e-05,6.156818723405746e-06,0.04280615100489628,,-0.787966,26.4377,,0.4172237278643813,-0.3226442138489325,0.018126697556628383,0.016532192715660098,gcdistance
312,347,20,0.001832306946570601,0.003097723795866959,0.0016693794082049997,21,0.208067940552017,0.19234896453663097,0.00014298290809787177,1.3574681916200831e-05,0.04347097335747553,,-4.647497,27.192406,,0.5453885044155239,0.9272615717403512,0.1022088511542294,0.09992288163648373,gcdistance
313,348,20,0.0022714709623940245,0.004886761878360836,8.346897041024999e-06,28,0.18407212622088656,0.1705203878484224,4.2842270872269e-05,3.3964519600122115e-06,0.04706591453519888,,-2.616576,28.745178999999997,,0.0740758243182287,2.656223126140816,0.055461246377259577,0.052108405839741134,gcdistance
314,349,20,0.0023954363809969223,0.005512980823466149,3.3387588164099995e-05,31,0.22518382352941177,0.20912456709873412,0.0018801847643729619,0.00037312516107980816,0.04849005950283725,,-5.889153,22.37239,,0.3404779496482955,7.085169349397932,0.044309254805213416,0.04276416123915438,gcdistance
315,350,20,0.0023585715729877205,0.0008892982307427903,0.0021701932306664997,32,0.14889091461561835,0.1391279026206695,0.16943309855758795,0.16964166670633846,0.04995025757422836,,-4.434677,15.303574,,0.26889794939981737,7.094883918762207,0.08465924494706309,0.08351735810241635,gcdistance
316,351,20,0.0018225259605930775,0.007085250065718317,0.008522181878886525,20,0.2371732817037754,0.21910758962087068,8.66379505413151e-05,2.61499912784745e-05,0.042753448533024034,,-0.381477,23.951310999999997,,0.24235845684122925,-1.0906678061440307,0.02283788058423903,0.025547947997338283,gcdistance
317,352,20,0.002377196742468469,0.0018800207011497358,0.00395642919744585,32,0.153125,0.1428701625913572,0.16072208795893747,0.15957595910438663,0.049830435804394835,,-4.419013,15.282931,,0.24641817353967585,7.094883918762207,0.03326569821289892,0.03130683716718778,gcdistance
318,353,20,0.0021190227210767265,0.005736374412174341,0.005066566503902174,25,0.21057155135367425,0.1942187457580185,0.00018847853239632874,7.450270776012946e-05,0.04521117396244715,,1.755036,21.45177,,,,,,gcdistance
319,354,20,0.001835996183900186,0.002336698628065737,0.0010350152330870998,21,0.20281456953642385,0.18693794120808413,0.007711762320361194,0.005849957721757995,0.04348846064660321,,-3.015876,16.938626,,,,,,gcdistance
320,355,20,0.002352573989096168,0.0012455957631108288,0.0034055339927381995,28,0.18483591097698981,0.17062475442210623,0.0002001482339213569,8.071700525355545e-05,0.046419729807837894,,2.872799,20.115791,,0.2286789636288896,-0.0077606515354804095,0.06259607909410718,0.06814917856153821,gcdistance
321,356,20,0.0020770785099847562,0.00900187831529517,0.010124786110763324,24,0.22212148685403446,0.20539360497360618,0.0029892622044773707,0.0017949411087383907,0.044590289042635484,,-5.746581,19.4967,,,,,,gcdistance
322,357,20,0.0018461865425103009,0.008649560184824252,0.0029548015525228495,20,0.1787016776075857,0.16278570339642318,9.437855842704878e-06,1.939152294254267e-06,0.04245899882449083,,4.165098,27.541832,,0.5144979200841021,0.20500674606815505,0.0660575815524277,0.06623707263887048,gcdistance
323,358,20,0.0023619434300824168,0.0015434173438087142,0.0035307374483535743,29,0.14390602055800295,0.1336418674368846,0.0746034211608056,0.06657503374670366,0.04704975247231552,,-4.6620349999999995,14.16906,,0.17289701251623932,0.44978515997088747,0.058429310617602336,0.08505579353108801,gcdistance
324,359,20,0.0025168217897367264,0.0019295260007408668,0.005559033429322649,30,0.17199017199017197,0.1580735877901852,0.0002427912962936901,1.8664890522930024e-05,0.04680393866439446,,-9.863971000000001,26.995513,,0.4251837370385706,1.103872909904697,0.022982402443368875,0.020839188258541738,gcdistance
325,360,20,0.0018504786342568072,0.011422915685017207,0.0033721464045740994,20,0.19421323820848196,0.17776044010635783,1.7064845286375733e-05,3.684885787774819e-06,0.04261168265488361,,2.7768669999999998,26.732547999999998,,0.3124731329718802,-0.312763938635348,0.044340708437808456,0.04887899217333765,gcdistance
326,361,20,0.0027262272938616138,0.008001716696563476,0.015525228496306498,33,0.20281456953642385,0.18768728119588415,0.010714930786928607,0.007740901612482468,0.0484454933084511,,-5.579413,17.725535,,,,,,gcdistance
327,362,20,0.0021105962552894087,0.00810796066373506,0.006886190058845624,25,0.19103313840155944,0.17726022488823948,0.014253183816005452,0.011220806961275852,0.04533582615261749,,-4.8035239999999995,17.038616,,,,,,gcdistance
328,363,20,0.0018383354250121693,0.01786630181273034,0.033637995075330746,21,0.2392578125,0.22182577519782437,0.00030538425958778493,3.866409888670177e-05,0.04329435342225077,,-3.829701,24.8741,,0.21928743806961848,0.019013908052536315,0.02603133166172377,0.02746313737334136,gcdistance
329,364,20,0.0017929837318603453,0.0007574229386254275,0.0008680772922665999,20,0.16587677725118483,0.15350769587674698,4.500717616909742e-06,4.4876876756447037e-07,0.0433734908403441,,0.212387,29.065271000000003,,,,,,gcdistance
330,366,20,0.0017417710593573474,0.0019124622042194822,0.0038896540211176495,20,0.17844136926438456,0.16443925033397555,0.0003787948631544668,3.6403291375697675e-05,0.04280001896614805,,-9.929277,24.62121,,0.5195393981263993,0.9191070229773868,0.07093866386501307,0.06817457419496317,gcdistance
331,367,20,0.002478063715720714,0.007926814632703267,0.007111556278953299,30,0.19934906427990234,0.18355251407875323,0.00020659925489376483,8.065381810334892e-05,0.04738730262247232,,2.654703,20.865451999999998,,,,,,gcdistance
332,368,20,0.0021951499531556863,0.00850365393167718,0.0029714953466048995,26,0.20596889449348466,0.19016002503592874,0.00936271210855736,0.006989524056873372,0.04566953196550731,,-3.312632,17.401217000000003,,0.2017380521458622,6.5580000430345535,0.05875330421983554,0.05948671192652785,gcdistance
333,369,20,0.002362319171677073,0.003928610763760127,0.0070865155878302236,29,0.1793557833089312,0.1663915773457222,3.618814667353375e-05,2.902776392148455e-06,0.0473598434679833,,-2.203975,28.993288,,,,,,gcdistance
334,370,20,0.001959744953239264,0.00027359841976067094,0.00010016276449229998,26,0.16107823800131493,0.14933720750319449,0.1457946181349684,0.1481562860551865,0.047182590467378174,,-4.405809,15.382643,,0.2285211869851825,7.094883918762207,0.039932443061511516,0.03975506906219901,gcdistance
335,372,20,0.0023795396237844303,0.014475236405073776,0.009290096406660824,28,0.21039072563331904,0.19371841177259752,9.834737066376345e-05,3.1358346767241495e-05,0.046141898027649626,,2.225635,23.140568,,0.3069300352029479,0.2617514252190722,0.024995197123734655,0.022741122318576446,gcdistance
336,374,20,0.002047128706598249,0.00660226083859332,0.0057426651642251995,24,0.21350762527233114,0.19773230570012143,0.0001504457756849657,1.5133650496773867e-05,0.044797367216065184,,-4.179121,26.889418,,0.3897933954967437,0.4011245935155293,0.01663152726493864,0.015204993595496775,gcdistance
337,375,20,0.0021372792980400806,0.014213348374263437,0.016451734067860272,25,0.21982951996410946,0.2027776468304318,0.0002123110548941014,8.603709918355388e-05,0.04512793441178437,,1.233311,21.636697,,,,,,gcdistance
338,376,20,0.0017676596601159333,8.786207411605261e-07,0.0,20,0.13920454545454544,0.12857116789023884,0.03494191934281109,0.028934860753240026,0.04312379995840711,,-4.9501610000000005,12.960852000000001,,0.4417651579847456,1.0774572694465778,0.051066127637090265,0.05129053168502117,gcdistance
339,377,20,0.002110313324356545,0.022175480657830118,0.032085472225700094,27,0.24114173228346455,0.22356877910110026,0.0017636580526544337,0.00024001722060229774,0.04649319609238022,,-4.968923,23.422473,,0.10679188619114888,1.5161884320633752,0.04642973512305613,0.04853692355347265,gcdistance
340,378,20,0.002245147139417469,0.006324586907409057,0.009548850214932599,27,0.18999612252811166,0.17621131420123975,0.00010281534066397164,8.744682066005602e-06,0.04595904300055192,,-4.141379,28.25437,,0.3016880531658752,0.23687011355666515,0.020838676408029208,0.022202616500368786,gcdistance
341,379,20,0.001973057439634243,0.022672528657589428,0.031801677726305246,23,0.2245646196150321,0.20779459933605599,0.0018104449463275138,0.0008800265659777253,0.04415984865605531,,-6.142809,20.590944,,0.4331395845050977,1.4110431348985082,0.030906401866424318,0.0306712038848968,gcdistance
342,380,20,0.0025518219188102056,0.0016267102942521938,0.0011685655857434998,35,0.15350877192982454,0.14331953333441866,0.18466342839325303,0.186007135674452,0.05130434043856568,,-4.4147099999999995,15.334627,,0.2534840369704593,7.094883918762207,0.010485953424788351,0.009999636773672087,gcdistance
343,381,20,0.0017540060192637763,0.01212904716296085,0.03305371228245899,21,0.21084337349397592,0.19571003142192875,0.001220137304795654,0.0003165532806453761,0.04362211383289227,,-6.869602,20.974928,,0.4023097342112423,1.2944690053702046,0.021203694162796296,0.02079704599496877,gcdistance
344,382,20,0.0021475207458638134,0.0056584048344328125,0.0,28,0.2078913873568095,0.19385445793662834,0.001918461805545708,0.00023640679861902788,0.04727070121543087,,-6.142448,24.48694,,0.3582391373874609,6.121415317058562,0.04462406798792625,0.04228846230036052,gcdistance
345,383,20,0.0022564737829915684,0.016216180376338138,0.012837527649096448,27,0.2154793315743184,0.1993155137884133,8.12723429870405e-05,8.360801770642467e-06,0.046028815248840525,,-2.5216369999999997,27.298871000000002,,0.4178228620161538,-0.06255688298850844,0.03166159162097853,0.032530057690193605,gcdistance
346,385,20,0.0021207217349342227,0.0035555891159170815,0.0011518717916614498,27,0.21258134490238612,0.19806393446568216,0.0016887438416326988,0.0003320711644651624,0.04667412841474066,,-6.543322,22.241999,,0.36925456299206705,1.2481319305491958,0.01868182688575229,0.018539536073692683,gcdistance
347,386,20,0.0018776920087359905,0.035089564670852266,0.07903676808146572,22,0.2545454545454545,0.23573397450698422,0.0009052034509307018,0.00021937926756939623,0.043736950904406706,,-3.8697410000000003,22.221372,,,,,,gcdistance
348,387,20,0.0017776573534781849,0.02332054298844463,0.005124994783189349,20,0.17975055025678652,0.1642874454790832,0.00013310274782926774,1.0500549640936907e-05,0.0422498659017913,,-7.367617999999999,29.815013,,,,,,gcdistance
349,388,20,0.0022673573607033324,0.007949437614932468,0.017319811360126874,27,0.21604938271604937,0.20010385488505658,0.0059691623553690155,0.003990734343977241,0.046144107227481516,,-4.578737,18.686908,,,,,,gcdistance
350,389,20,0.0019423142818932265,0.004305253525017274,0.013822461499937398,22,0.19774011299435026,0.18370594438374024,0.005295735975652253,0.003672327407468103,0.04374814003099106,,-6.230787,18.496448,,,,,,gcdistance
351,390,20,0.001839224018954105,0.0046448657508039864,0.0,20,0.1934465061192262,0.17713132494321443,2.433200352480144e-05,6.0472075754332704e-06,0.04255031913243068,,3.523941,25.724521,,0.2553292169666737,-0.20797152532078828,0.07703216717560256,0.0737363927067096,gcdistance
352,391,20,0.001977910853873137,0.006055957675569675,0.004649221651850924,23,0.21397379912663755,0.19824959476424092,0.00019066472886671967,1.935592459295733e-05,0.04430811962277324,,-4.4267080000000005,26.673789000000003,,,,,,gcdistance
353,392,20,0.0021724082771590767,0.00036487370636508154,8.346897041025e-05,25,0.15336463223787167,0.1410741459752167,3.774712976029315e-06,4.854810691722556e-07,0.045272819000922816,,1.5810309999999999,30.250096999999997,,0.4545583547046359,7.044922011239188,0.0328910499186517,0.029942926426803237,gcdistance
354,393,20,0.0019761702532145953,0.002277456394543824,0.0033220650223279493,23,0.19694533762057878,0.18167308390221576,0.00010206883713065855,3.4172563756812416e-05,0.04437109721128395,,2.815366,22.417335,,0.3183487869599293,0.2650401896905064,0.06709240910576854,0.06823825197360281,gcdistance
355,394,20,0.001971832129686356,0.05540164852399487,0.05237677893243187,22,0.2598091198303288,0.23913940288862992,0.00021954574962942684,6.957901217588284e-05,0.04334863669362401,,-1.1865299999999999,23.234779,,0.22227990385074425,-0.5318514340904817,0.007503688137042781,0.005973288346728722,gcdistance
356,395,20,0.002129612565240156,0.021269875102136758,0.03141772046241809,25,0.19967400162999185,0.18434588932189838,2.7299259653225384e-05,2.619247140114558e-06,0.04517793067382033,,-1.1661059999999999,28.212556,,,,,,gcdistance
357,396,20,0.0027285012846007773,0.011884813675095158,0.009924460581778724,33,0.1823595087458132,0.16662888642517631,0.0003483621477405764,2.9218658288842264e-05,0.047894363630704664,,-9.963883000000001,25.9725,,,,,,gcdistance
358,397,20,0.00175419884391477,0.0025943561014239694,0.0010517090271691498,21,0.2127659574468085,0.19755019756096057,0.0012299302587869443,0.00033092745819255373,0.04377426233171128,,-6.451841,21.324016,,0.4664135056579575,-0.3045648225647881,0.02505019279615718,0.024940951593844338,gcdistance
359,398,20,0.0018518106243353965,4.525863026124524e-05,0.0,21,0.16371533578349481,0.14914936358785574,0.0001499306191608195,1.0928228761874796e-05,0.0434278343741202,,-11.649969,27.534543,,,,,,gcdistance
360,399,20,0.0022900411699191174,0.01902061403395866,0.023212720671090523,27,0.23832684824902725,0.22014847162975876,0.00017159267289370677,2.0155524354520564e-05,0.04585668593908875,,-2.975202,25.943444,,0.31880881234842723,5.819731048175267,0.012986433972279615,0.012913823215309,gcdistance
361,400,20,0.0024074047349185697,0.0037417758554628812,0.006385376236384124,29,0.1958433253397282,0.1810676616241402,0.00015528030429020473,5.557098246275905e-05,0.046847831715432255,,2.435441,21.803832999999997,,0.21644495542403885,0.31187770532601883,0.022934659924572075,0.02052850755745529,gcdistance
362,401,20,0.00240170811343725,0.0027405705234184886,0.0012603814531947748,33,0.2111158983196898,0.19724744915601272,0.0028510146161918226,0.0003731771034146806,0.05021804783174337,,-6.141426999999999,23.599592,,,,,,gcdistance
363,402,20,0.002105752340471787,0.000960965754022064,0.005333667209214975,25,0.14618138424821003,0.13599032512030373,0.052809164420149886,0.04550607572194081,0.04527140107250737,,-5.341996,14.218269,,0.4041362605222382,0.8861088056426905,0.09441724060109097,0.09671270601318803,gcdistance
364,403,20,0.0017742595259827175,0.005895791425807092,0.0035140436542715247,20,0.18702290076335878,0.17301651458649067,0.011633996629144043,0.009141953833316683,0.04299224411754741,,-6.513172,17.256071,,,,,,gcdistance
365,404,20,0.002115097691106593,0.002047612252933682,0.00019197863194357498,28,0.15217391304347827,0.14173993781873165,0.14332495092685368,0.14335460790130614,0.04798483881003572,,-4.381173,15.281443,,0.2097829984463722,7.094883918762207,0.04032203315562539,0.039465824031719186,gcdistance
366,405,20,0.001951018238227346,0.0017608161036736588,0.0004757731313384249,26,0.21662245800176833,0.20176884847151869,0.0023274511704347352,0.0003170071556773924,0.04706323378249899,,-6.113958,23.560073000000003,,0.2298608568414455,7.094883918762207,0.029991468960894586,0.028430239578707682,gcdistance
367,406,20,0.0018392240189541045,0.0046448657508039864,0.0030132298318100246,20,0.1934465061192262,0.17724191831034025,2.433200352480144e-05,6.0615015730787825e-06,0.042556090008720814,,3.458419,25.674064,,0.25183027234157723,0.40625290998390745,0.05004725184334219,0.046991498823338376,gcdistance
368,407,20,0.001988224772864698,0.008645398224481793,0.0024873753182254495,22,0.17061281337047354,0.1556342301290987,6.016831749664848e-06,1.0652549332924598e-06,0.04344549417185743,,3.484675,29.018924,,0.5261268556010935,0.6943066738808381,0.07012607482819848,0.06698230555522046,gcdistance
369,408,20,0.0021318375968115595,0.005815895253902511,0.006961312132214849,25,0.21285838401390095,0.19793036853252086,0.00020604250110103545,2.1594155490411552e-05,0.04510189717050329,,-4.066919,26.255537,,0.5112630942000274,0.5760183406988699,0.03332044405910629,0.0340840139264875,gcdistance
370,409,20,0.0021310448417123096,0.004220146241703125,0.0021785401277075248,25,0.20281456953642385,0.1872164984475122,0.0002906315342079678,0.00013086462797209754,0.04519487516724493,,1.759391,20.395902,,0.1513562682063895,-0.8086251330668809,0.006447263533021345,0.0064777801388636825,gcdistance
371,410,20,0.0019639512003466492,0.002923687392847231,0.007119903175994324,23,0.20098441345365053,0.18662259201556403,0.007242978964504493,0.005186211906681194,0.04459345169370027,,-4.771755000000001,17.903060999999997,,0.12222883916031901,2.3735937913258867,0.0318107299335032,0.03293517733788326,gcdistance
372,411,20,0.0021305455166792057,0.0016826862425333856,0.0019114394223947247,25,0.1793557833089312,0.16525427252807895,0.00013459487554804615,4.919422356866841e-05,0.0451556763422102,,3.7460699999999996,20.509206,,0.4927661188753201,1.1812130723271397,0.05519610279123128,0.05532273099227975,gcdistance
373,412,20,0.0018423568046521757,0.010381608192775615,2.5040691123074996e-05,24,0.16453995970449967,0.15236386614818137,0.13112867757457897,0.13381397540327708,0.046157044448634034,,-4.3343989999999994,15.316635,,,,,,gcdistance
374,413,20,0.002419176254205987,0.00299591324486561,0.0025791911856767246,29,0.18297236743838688,0.168961253347657,0.00014978931954853282,5.375167093348643e-05,0.04679376714628612,,3.362964,20.936229,,,,,,gcdistance
375,414,20,0.0019807161247015702,0.008117294014074197,0.006385376236384124,23,0.19058732010890705,0.17577801585029235,0.0003400227490386869,3.213338106028833e-05,0.04397343264905285,,-7.843511,26.678371000000002,,0.3995796048786591,1.7381789554367273,0.029333374346928957,0.028826141809328656,gcdistance
376,415,20,0.0018661614269848007,0.003991709155371519,0.006710905220984099,21,0.19678714859437751,0.1816122774572376,0.00038086729325035126,0.00019348292273019792,0.04330214134003672,,1.620995,19.113799,,,,,,gcdistance
377,416,20,0.001932263636339013,0.0050297521152406635,0.006260172780768749,23,0.1906614785992218,0.17702942372469355,0.0006801477081760613,7.323854230382039e-05,0.04422414995959537,,-7.331683,25.571509,,0.2614046327034614,5.490727806091309,0.03612250403062956,0.03870432518982732,gcdistance
378,417,20,0.0023238125225290385,0.004558864122795369,0.007378656984266099,27,0.15857605177993528,0.1468024521782597,4.5219056042890045e-06,4.94129475129778e-07,0.04616229948677243,,0.693343,29.513773999999998,,0.22430382516131184,5.393613048962184,0.02305828196483001,0.020668218932606938,gcdistance
379,418,20,0.0017180092295194294,0.0069649793235804945,0.004916322357163724,20,0.1898488957768307,0.1737426965766275,0.0005683817731389605,6.083823524479113e-05,0.04261186355858999,,-10.468598,23.137960999999997,,0.5600252860088473,1.4891594411224447,0.038944140941996,0.036790108758385835,gcdistance
380,419,20,0.0023689736810107325,0.0009168210965696108,0.0017611952756562748,28,0.17150857542877143,0.1571945541498899,0.00022152297549143216,1.68849850111483e-05,0.04610189403976838,,-10.324741,27.023203000000002,,,,,,gcdistance
381,420,20,0.002057691655058027,0.005100259303797611,0.009323483994824924,24,0.1945216355696705,0.1799139392650522,0.000333630294476056,3.233433540682371e-05,0.044397981067400845,,-6.718536,26.940184000000002,,0.4232932788803807,1.2827108507520288,0.032558727027760484,0.03118693245917372,gcdistance
382,421,20,0.0017676596601159333,8.786207411605261e-07,0.0,20,0.13920454545454544,0.1284844634384781,0.03494191934281109,0.028632099171187697,0.04304762452684521,,-5.825556,12.899975999999999,,,,,,gcdistance
383,422,20,0.002274211846399884,0.004017109977432309,0.0025875380827177497,31,0.21758436944937834,0.20262600657749216,0.002694399121899401,0.0003582660872416675,0.04932978829224584,,-6.112508,23.608237,,0.219756824790358,7.094883918762207,0.02460830393084817,0.02291024259774334,gcdistance
384,423,20,0.001997270710968266,0.0025715679284534177,0.017461708609824298,26,0.199836867862969,0.18585831886488313,0.0019159293254509887,0.0002359078146699671,0.046462333269828154,,-7.06589,23.962277,,0.5473131324332008,1.3445117891482683,0.03177191055290805,0.0317193206309718,gcdistance
385,424,20,0.0018473011652512317,0.006078264337262032,5.008138224614999e-05,21,0.18716577540106952,0.1729708164982391,0.012044202112852504,0.009486756582865422,0.04339633896300312,,-6.418674,17.008673,,,,,,gcdistance
386,425,20,0.001791738030428287,0.05021232362355769,0.03851258294728934,20,0.2007374027038099,0.1846104038237311,0.007302836447081591,0.005321587983921176,0.042724671948497925,,-7.415729,17.789887,,0.19962065503318624,0.11774660127964567,0.02876926484447475,0.03561669988659423,gcdistance
387,426,20,0.0020758843337799295,0.041692457831412406,0.03207712532865907,24,0.21914132379248658,0.20201623881309513,4.6667669160504154e-05,5.769086530778363e-06,0.04446570063007118,,-0.942305,26.996181,,0.3647346899590893,-0.2911956042485256,0.02591680475873076,0.025911335258439267,gcdistance
388,427,20,0.0021448366175467115,0.0026930709184953194,0.0013438504236050247,29,0.2173913043478261,0.20246637760259018,0.002548369170376176,0.0003404708705291512,0.048435121570884324,,-6.110575,23.582889,,0.21748063530786024,7.094883918762207,0.038588691605237486,0.03692944404943873,gcdistance
389,428,20,0.0023464109398809527,0.001428105714036247,0.00029214139643587495,29,0.1808785529715762,0.16795679949949138,4.185187504804658e-05,3.3517291368103516e-06,0.047489899441551305,,-2.500828,28.835634999999996,,,,,,gcdistance
390,429,20,0.0018375999345342133,0.00771751350509315,0.005951337590250824,20,0.18824433346139072,0.17275058907705151,2.5076778310795728e-05,6.352392618311997e-06,0.042500595711412556,,3.717774,25.393793,,0.3947937356360526,0.1908183954353255,0.1695076279283413,0.16513269249707346,gcdistance
391,431,20,0.0017984060897680665,2.3200787360051904e-05,0.0,20,0.1503067484662577,0.1377832755112877,2.8429636053295095e-06,3.6892291943970227e-07,0.0431492448784301,,2.164259,30.920825,,0.3147601074914748,3.3306497925197776,0.022409773128618155,0.01984208332092138,gcdistance
392,432,20,0.0018384205918465604,0.0010895895703042916,9.181586745127498e-05,24,0.14679448771719594,0.13716059357808766,0.1325416303480543,0.13440521028126715,0.04627013752597149,,-4.362193,15.283002,,,,,,gcdistance
393,433,20,0.0019328550044392092,0.009360431144205676,0.005909603105045699,22,0.20886615515771526,0.19348113923817398,0.00364497758096854,0.0023190934268189508,0.04377468461414711,,-6.1980319999999995,19.257837,,,,,,gcdistance
394,434,20,0.0019292415904298133,0.001083424995561196,0.0014273193940152749,22,0.18345189067764883,0.16889893454529464,0.00019466202585626238,8.42530869636894e-05,0.043722892150195106,,2.805502,18.985598,,0.2471473722882015,-0.03689584278118383,0.07563607317457235,0.08568518901128823,gcdistance
395,435,20,0.0019592552007748785,0.00604766427799505,0.0014940945703434748,23,0.1908843007401636,0.17712239490132317,0.011840046465045282,0.009198275267059913,0.04455563692859494,,-4.583721,16.988903,,0.1866519133384844,0.8117842182046329,0.04474823334452993,0.04532956208776188,gcdistance
396,436,20,0.0017676596601159333,8.786207411605261e-07,0.0,20,0.13920454545454544,0.1290000082925818,0.03494191934281109,0.0292627385970719,0.04318898027250559,,-5.150555000000001,13.462872,,0.4402402797357676,0.6402986552109511,0.05075635112523226,0.053706867217193616,gcdistance
397,437,20,0.0019608652439269585,0.0003514331236927633,0.0007261800425691748,26,0.16129032258064516,0.14951206886682408,0.14507267982667002,0.147009387455289,0.047168815209109156,,-4.418857,15.381295999999999,,0.2315811680091325,7.094883918762207,0.040150652758480544,0.0367309357084973,gcdistance
398,438,20,0.0017676596601159333,8.786207411605261e-07,0.0,20,0.13920454545454544,0.12883350850555053,0.03494191934281109,0.02915056078061081,0.043183825508255204,,-5.342878,13.241549,,0.4979539230051537,0.6374587233945289,0.07408056944837084,0.07343562357624732,gcdistance
399,439,20,0.002026962287937925,0.000626388679265809,0.0007846083218563498,27,0.1974214343271555,0.18461083981651327,0.002254056424540074,0.00028362982153496715,0.04728834666174442,,-6.67985,23.863452,,0.4641034511564526,2.4884386067481143,0.027645045076557292,0.02651837314047153,gcdistance
400,440,20,0.002069632774336784,0.03415270515258506,0.039981636826509744,26,0.2471003530005043,0.22863872497956844,0.0015326146870230616,0.00023313521792146444,0.04587220032002024,,-4.8722970000000005,23.254479,,,,,,gcdistance
401,442,20,0.0019163928065924324,0.004501707720306024,0.008856057760527523,22,0.1886066204772902,0.17403357203968878,0.00027385604686239965,2.5083373588249156e-05,0.043543090661591496,,-7.828149000000001,26.904021999999998,,0.4098265597730994,2.7467441030818485,0.07049703919029578,0.06849663966776716,gcdistance
402,443,20,0.0017771473123973495,1.3413043350473612e-05,0.0,20,0.16176956091119182,0.14743736463324056,0.00014402816262531804,1.054109254971712e-05,0.043045979527395944,,-11.706288,27.455826000000002,,0.10619226493094484,7.094883918762207,0.053669057232609625,0.04646583252259004,gcdistance
403,445,20,0.002568127734526767,0.0433325677113939,0.03430574683861275,32,0.16028786391887473,0.14804589835202214,0.08380173019104661,0.07441042173417153,0.04828215410602399,,-5.544237,14.659962,,0.2725486331315368,2.055482771167296,0.03456898956689077,0.03477529524413031,gcdistance
404,446,20,0.002049023791513655,0.0015876396128997339,0.007028087308543049,27,0.19615692554043232,0.18335293012765305,0.0021151968882296046,0.00027407291393370133,0.04701913375518442,,-6.999192999999999,23.437199,,0.37000437237827977,6.731863513588905,0.06177833018102266,0.0608439192201841,gcdistance
405,447,20,0.0023721809272684523,0.003579102399194083,0.007846083218563499,32,0.20281456953642385,0.18937350733884678,0.0024630874741714184,0.0003067676934686726,0.04933625556900987,,-6.515007,24.130654999999997,,0.4631104929533693,1.2129411404585904,0.058975545124561324,0.0574068439773517,gcdistance
406,448,20,0.0017497856554501308,0.02113223428840161,0.028763407203372147,20,0.2534919813760993,0.2344094750014207,0.0006077590727832602,0.00010182775634419574,0.04282548497025476,,-3.6807309999999998,23.766128,,0.4099799178001612,-0.5191756620581539,0.03839183641164255,0.03946421840470778,gcdistance
407,449,20,0.0019023171538001538,0.007304376815188479,0.011251617211301699,22,0.1825633383010432,0.16936067293267626,0.019426088185719347,0.016314812647886725,0.043897394573347036,,-5.701714,16.601963,,0.12286734915650545,1.1059763948122658,0.02428222428174579,0.02540063136636565,gcdistance
408,451,20,0.0017800147286225966,0.0036223347593329334,0.0,20,0.2024793388429752,0.18621088319008394,0.0064913143158103126,0.004860560363656655,0.042851586694297526,,-1.925145,16.528298,,,,,,gcdistance
409,452,20,0.001897318779934458,0.0028391071804177476,0.0011769124827845248,22,0.18955512572533847,0.1752742875104628,2.0862995252297826e-05,1.8186386797024502e-06,0.044142367225677916,,-1.288684,28.767591999999997,,0.14996471800373526,1.4883147319398151,0.030673903775391087,0.02971646285119948,gcdistance
